,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
...,9.13309e-06,9.57347e-06,1.00351e-05,1.0519e-05,1.10262e-05,1.15578e-05,1.21151e-05,1.26993e-05,1.33116e-05,1.39535e-05,1.46263e-05,1.53315e-05,1.60708e-05,1.68457e-05,1.7658e-05,1.85094e-05,1.875e-05,1.89938e-05,1.92407e-05,1.94908e-05,1.97951280349e-05,2.01032560698e-05,2.04153841047e-05,2.07315121396e-05,2.10515401746e-05,2.13757682095e-05,2.17040962444e-05,2.20365242793e-05,2.23732523142e-05,2.27141803491e-05,2.3059408384e-05,2.34091364189e-05,2.37631644539e-05,2.41216924888e-05,2.44848205237e-05,2.48524485586e-05,2.52247765935e-05,2.56018046284e-05,2.59835326633e-05,2.63701606982e-05,2.66357822498e-05,2.69063038013e-05,2.71819253528e-05,2.74624469043e-05,2.77481684558e-05,2.80389900073e-05,2.83351115588e-05,2.86365331104e-05,2.89432546619e-05,2.92553762134e-05,2.95730977649e-05,2.98962193164e-05,3.02250408679e-05,3.05596624194e-05,3.08998839709e-05,3.12460055225e-05,3.1597927074e-05,3.19559486255e-05,3.2319970177e-05,3.26900917285e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_o_Amer.per_capita_commodity_crop_demand_scenario,2.99406e-05,3.00634e-05,3.01862e-05,3.03091e-05,3.04319e-05,3.05547e-05,3.06776e-05,3.08004e-05,3.09232e-05,3.10461e-05,3.11689e-05,3.12917e-05,3.14146e-05,3.15374e-05,3.16602e-05,3.17831e-05,3.20357e-05,3.22884e-05,3.25411e-05,3.27938e-05,3.30464e-05,3.32991e-05,3.35518e-05,3.38044e-05,3.40571e-05,3.43098e-05,3.45625e-05,3.48151e-05,3.50678e-05,3.53205e-05,3.55731e-05,3.58258e-05,3.60785e-05,3.63312e-05,3.65838e-05,3.68365e-05,3.70892e-05,3.73419e-05,3.75945e-05,3.78472e-05,3.78737e-05,3.79001e-05,3.79266e-05,3.79531e-05,3.79795e-05,3.8006e-05,3.80325e-05,3.80589e-05,3.80854e-05,3.81119e-05,3.81383e-05,3.81648e-05,3.81913e-05,3.82177e-05,3.82442e-05,3.82707e-05,3.82971e-05,3.83236e-05,3.83501e-05,3.83765e-05
...,4.28826e-05,4.30585e-05,4.32345e-05,4.34104e-05,4.35863e-05,4.37623e-05,4.39382e-05,4.41141e-05,4.429e-05,4.4466e-05,4.46419e-05,4.48178e-05,4.49938e-05,4.51697e-05,4.53456e-05,4.55215e-05,4.54538e-05,4.5386e-05,4.53182e-05,4.52504e-05,4.51827e-05,4.51149e-05,4.50471e-05,4.49793e-05,4.49116e-05,4.48438e-05,4.4776e-05,4.47082e-05,4.46405e-05,4.45727e-05,4.45049e-05,4.44371e-05,4.43694e-05,4.43016e-05,4.42338e-05,4.41661e-05,4.40983e-05,4.40305e-05,4.39627e-05,4.3895e-05,4.39256e-05,4.39563e-05,4.3987e-05,4.40177e-05,4.40484e-05,4.40791e-05,4.41098e-05,4.41405e-05,4.41712e-05,4.42019e-05,4.42326e-05,4.42633e-05,4.4294e-05,4.43247e-05,4.43554e-05,4.43861e-05,4.44168e-05,4.44475e-05,4.44782e-05,4.45089e-05
...,3.05201e-05,3.06453e-05,3.07705e-05,3.08957e-05,3.10209e-05,3.11461e-05,3.12713e-05,3.13965e-05,3.15217e-05,3.1647e-05,3.17722e-05,3.18974e-05,3.20226e-05,3.21478e-05,3.2273e-05,3.23982e-05,3.23082e-05,3.22183e-05,3.21283e-05,3.20383e-05,3.19483e-05,3.18583e-05,3.17684e-05,3.16784e-05,3.15884e-05,3.14984e-05,3.14085e-05,3.13185e-05,3.12285e-05,3.11385e-05,3.10485e-05,3.09586e-05,3.08686e-05,3.07786e-05,3.06886e-05,3.05987e-05,3.05087e-05,3.04187e-05,3.03287e-05,3.02387e-05,3.02599e-05,3.0281e-05,3.03022e-05,3.03233e-05,3.03445e-05,3.03656e-05,3.03868e-05,3.04079e-05,3.04291e-05,3.04502e-05,3.04714e-05,3.04925e-05,3.05136e-05,3.05348e-05,3.05559e-05,3.05771e-05,3.05982e-05,3.06194e-05,3.06405e-05,3.06617e-05
...,1.2e-05,1.21067e-05,1.22133e-05,1.232e-05,1.24267e-05,1.25333e-05,1.264e-05,1.27467e-05,1.28533e-05,1.296e-05,1.30667e-05,1.31733e-05,1.328e-05,1.33867e-05,1.34933e-05,1.36e-05,1.36792e-05,1.37583e-05,1.38375e-05,1.39167e-05,1.39958e-05,1.4075e-05,1.41542e-05,1.42333e-05,1.43125e-05,1.43917e-05,1.44708e-05,1.455e-05,1.46292e-05,1.47083e-05,1.47875e-05,1.48667e-05,1.49458e-05,1.5025e-05,1.51042e-05,1.51833e-05,1.52625e-05,1.53417e-05,1.54208e-05,1.55e-05,1.5545e-05,1.559e-05,1.5635e-05,1.568e-05,1.5725e-05,1.577e-05,1.5815e-05,1.586e-05,1.5905e-05,1.595e-05,1.5995e-05,1.604e-05,1.6085e-05,1.613e-05,1.6175e-05,1.622e-05,1.6265e-05,1.631e-05,1.6355e-05,1.64e-05
...,4.4e-05,4.38667e-05,4.37333e-05,4.36e-05,4.34667e-05,4.33333e-05,4.32e-05,4.30667e-05,4.29333e-05,4.28e-05,4.26667e-05,4.25333e-05,4.24e-05,4.22667e-05,4.21333e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.195e-05,4.19e-05,4.185e-05,4.18e-05,4.175e-05,4.17e-05,4.165e-05,4.16e-05,4.155e-05,4.15e-05,4.145e-05,4.14e-05,4.135e-05,4.13e-05,4.125e-05,4.12e-05,4.115e-05,4.11e-05,4.105e-05,4.1e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_o_Amer.per capita Fiber demand scenario,2.04779e-05,1.51492e-05,1.12817e-05,1.333e-05,1.76421e-05,1.91712e-05,1.29768e-05,1.24247e-05,9.45151e-06,8.09272e-06,9.09337e-06,5.24025e-06,5.67481e-06,8.82591e-06,8.71537e-06,7.76239e-06,8.16822e-06,6.70351e-06,5.05229e-06,6.87237e-06,8.71188e-06,8.49321e-06,8.27453e-06,8.05586e-06,7.83719e-06,7.61852e-06,7.39984e-06,7.18117e-06,6.9625e-06,6.74383e-06,6.52516e-06,6.30648e-06,6.08781e-06,5.86914e-06,5.65047e-06,5.4318e-06,5.21312e-06,4.99445e-06,4.77578e-06,4.55711e-06,4.33843e-06,4.11976e-06,3.90109e-06,3.68242e-06,3.46375e-06,3.24507e-06,3.0264e-06,2.80773e-06,2.58906e-06,2.37038e-06,2.15171e-06,1.93304e-06,1.71437e-06,1.4957e-06,1.27702e-06,1.05835e-06,8.3968e-07,6.21008e-07,4.02335e-07,1.83663e-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_o_Amer.Per_capita_VFN_demand_Scenario,7.45e-05,7.44867e-05,7.44733e-05,7.446e-05,7.44467e-05,7.44333e-05,7.442e-05,7.44067e-05,7.43933e-05,7.438e-05,7.43667e-05,7.43533e-05,7.434e-05,7.43267e-05,7.43133e-05,7.43e-05,7.43045e-05,7.43091e-05,7.43136e-05,7.43182e-05,7.43227e-05,7.43273e-05,7.43318e-05,7.43364e-05,7.43409e-05,7.43455e-05,7.435e-05,7.43545e-05,7.43591e-05,7.43636e-05,7.43682e-05,7.43727e-05,7.43773e-05,7.43818e-05,7.43864e-05,7.43909e-05,7.43955e-05,7.44e-05,7.44045e-05,7.4e-05,7.4025e-05,7.405e-05,7.4075e-05,7.41e-05,7.4125e-05,7.415e-05,7.4175e-05,7.42e-05,7.4225e-05,7.425e-05,7.4275e-05,7.43e-05,7.4325e-05,7.435e-05,7.4375e-05,7.44e-05,7.4425e-05,7.445e-05,7.4475e-05,7.45e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_o_Amer.per capita Other demand GDP scenario,1.18554e-05,1.24344e-05,1.06483e-05,1.03198e-05,1.08048e-05,1.01685e-05,9.3372e-06,9.55204e-06,9.29968e-06,9.72684e-06,9.95642e-06,9.90743e-06,9.3912e-06,9.12953e-06,8.84779e-06,9.32323e-06,9.2507e-06,9.83705e-06,9.81637e-06,9.79568e-06,9.775e-06,9.75431e-06,9.73363e-06,9.71295e-06,9.69226e-06,9.67158e-06,9.65089e-06,9.63021e-06,9.60952e-06,9.58884e-06,9.56816e-06,9.54747e-06,9.52679e-06,9.5061e-06,9.48542e-06,9.46473e-06,9.44405e-06,9.42337e-06,9.40268e-06,9.382e-06,9.36131e-06,9.34063e-06,9.31994e-06,9.29926e-06,9.27858e-06,9.25789e-06,9.23721e-06,9.21652e-06,9.19584e-06,9.17515e-06,9.15447e-06,9.13379e-06,9.1131e-06,9.09242e-06,9.07173e-06,9.05105e-06,9.03036e-06,9.00968e-06,8.989e-06,8.96831e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.per_capita_animal_product_demand_scenario,9.84816e-06,1.001e-05,1.01744e-05,1.03416e-05,1.05115e-05,1.06842e-05,1.08597e-05,1.10381e-05,1.12194e-05,1.14038e-05,1.15911e-05,1.17815e-05,1.19751e-05,1.21718e-05,1.23718e-05,1.25751e-05,1.27248e-05,1.28763e-05,1.30296e-05,1.31847e-05,1.33417e-05,1.35005e-05,1.36613e-05,1.38239e-05,1.39885e-05,1.41551e-05,1.43236e-05,1.44941e-05,1.46667e-05,1.48413e-05,1.5018e-05,1.51968e-05,1.53778e-05,1.55609e-05,1.57461e-05,1.59336e-05,1.61233e-05,1.63153e-05,1.65095e-05,1.67061e-05,1.6905e-05,1.71063e-05,1.73099e-05,1.7516e-05,1.77246e-05,1.79356e-05,1.81491e-05,1.83652e-05,1.85839e-05,1.88051e-05,1.9029e-05,1.92556e-05,1.94849e-05,1.97168e-05,1.99516e-05,2.01891e-05,2.04295e-05,2.06727e-05,2.09189e-05,2.11679e-05
...,7.4e-06,8.46e-06,9.52e-06,1.058e-05,1.164e-05,1.27e-05,1.376e-05,1.482e-05,1.588e-05,1.694e-05,1.8e-05,1.906e-05,2.012e-05,2.118e-05,2.224e-05,2.33e-05,2.37708e-05,2.42417e-05,2.47125e-05,2.51833e-05,2.56542e-05,2.6125e-05,2.65958e-05,2.70667e-05,2.75375e-05,2.80083e-05,2.84792e-05,2.895e-05,2.94208e-05,2.98917e-05,3.03625e-05,3.08333e-05,3.13042e-05,3.1775e-05,3.22458e-05,3.27167e-05,3.31875e-05,3.36583e-05,3.41292e-05,3.46e-05,3.483e-05,3.506e-05,3.529e-05,3.552e-05,3.575e-05,3.598e-05,3.621e-05,3.644e-05,3.667e-05,3.69e-05,3.713e-05,3.736e-05,3.759e-05,3.782e-05,3.805e-05,3.828e-05,3.851e-05,3.874e-05,3.897e-05,3.92e-05
...,1.19409e-05,1.22849e-05,1.26388e-05,1.30029e-05,1.33775e-05,1.37628e-05,1.41593e-05,1.45672e-05,1.49868e-05,1.54185e-05,1.58627e-05,1.63196e-05,1.67897e-05,1.72734e-05,1.7771e-05,1.82829e-05,1.83743e-05,1.84662e-05,1.85585e-05,1.86513e-05,1.87445e-05,1.88383e-05,1.89325e-05,1.90271e-05,1.91223e-05,1.92179e-05,1.9314e-05,1.94105e-05,1.95076e-05,1.96051e-05,1.97031e-05,1.98017e-05,1.99007e-05,2.00002e-05,2.01002e-05,2.02007e-05,2.03017e-05,2.04032e-05,2.05052e-05,2.06077e-05,2.07108e-05,2.08143e-05,2.09184e-05,2.1023e-05,2.11281e-05,2.12337e-05,2.13399e-05,2.14466e-05,2.15538e-05,2.16616e-05,2.17699e-05,2.18788e-05,2.19882e-05,2.20981e-05,2.22086e-05,2.23196e-05,2.24312e-05,2.25434e-05,2.26561e-05,2.27694e-05
...,5.75365e-06,6.08851e-06,6.44287e-06,6.81785e-06,7.21466e-06,7.63456e-06,8.0789e-06,8.5491e-06,9.04667e-06,9.57319e-06,1.01304e-05,1.072e-05,1.13439e-05,1.20041e-05,1.27028e-05,1.34421e-05,1.36437e-05,1.38484e-05,1.40561e-05,1.42669e-05,1.44809e-05,1.46981e-05,1.49186e-05,1.51424e-05,1.53695e-05,1.56001e-05,1.58341e-05,1.60716e-05,1.63127e-05,1.65573e-05,1.68057e-05,1.70578e-05,1.73137e-05,1.75734e-05,1.7837e-05,1.81045e-05,1.83761e-05,1.86517e-05,1.89315e-05,1.92155e-05,1.95037e-05,1.97963e-05,2.00932e-05,2.03946e-05,2.07005e-05,2.1011e-05,2.13262e-05,2.16461e-05,2.19708e-05,2.23003e-05,2.26348e-05,2.29744e-05,2.3319e-05,2.36688e-05,2.40238e-05,2.43842e-05,2.47499e-05,2.51212e-05,2.5498e-05,2.58805e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.per_capita_commodity_crop_demand_scenario,3.96137e-05,3.94755e-05,3.93373e-05,3.91991e-05,3.90609e-05,3.89227e-05,3.87845e-05,3.86464e-05,3.85082e-05,3.837e-05,3.82318e-05,3.80936e-05,3.79554e-05,3.78172e-05,3.7679e-05,3.75409e-05,3.77632e-05,3.79854e-05,3.82077e-05,3.843e-05,3.86523e-05,3.88746e-05,3.90969e-05,3.93192e-05,3.95415e-05,3.97638e-05,3.99861e-05,4.02084e-05,4.04306e-05,4.06529e-05,4.08752e-05,4.10975e-05,4.13198e-05,4.15421e-05,4.17644e-05,4.19867e-05,4.2209e-05,4.24313e-05,4.26536e-05,4.28759e-05,4.28097e-05,4.27435e-05,4.26774e-05,4.26112e-05,4.2545e-05,4.24789e-05,4.24127e-05,4.23465e-05,4.22804e-05,4.22142e-05,4.2148e-05,4.20819e-05,4.20157e-05,4.19495e-05,4.18834e-05,4.18172e-05,4.1751e-05,4.16849e-05,4.16187e-05,4.15525e-05
...,5.6737e-05,5.65391e-05,5.63412e-05,5.61432e-05,5.59453e-05,5.57474e-05,5.55495e-05,5.53516e-05,5.51536e-05,5.49557e-05,5.47578e-05,5.45599e-05,5.4362e-05,5.4164e-05,5.39661e-05,5.37682e-05,5.35998e-05,5.34314e-05,5.32631e-05,5.30947e-05,5.29263e-05,5.27579e-05,5.25896e-05,5.24212e-05,5.22528e-05,5.20844e-05,5.19161e-05,5.17477e-05,5.15793e-05,5.14109e-05,5.12425e-05,5.10742e-05,5.09058e-05,5.07374e-05,5.0569e-05,5.04007e-05,5.02323e-05,5.00639e-05,4.98955e-05,4.97271e-05,4.96504e-05,4.95737e-05,4.94969e-05,4.94202e-05,4.93435e-05,4.92667e-05,4.919e-05,4.91132e-05,4.90365e-05,4.89598e-05,4.8883e-05,4.88063e-05,4.87295e-05,4.86528e-05,4.85761e-05,4.84993e-05,4.84226e-05,4.83458e-05,4.82691e-05,4.81924e-05
...,4.03804e-05,4.02395e-05,4.00987e-05,3.99578e-05,3.98169e-05,3.96761e-05,3.95352e-05,3.93944e-05,3.92535e-05,3.91126e-05,3.89718e-05,3.88309e-05,3.869e-05,3.85492e-05,3.84083e-05,3.82675e-05,3.81003e-05,3.79332e-05,3.77661e-05,3.7599e-05,3.74318e-05,3.72647e-05,3.70976e-05,3.69305e-05,3.67633e-05,3.65962e-05,3.64291e-05,3.6262e-05,3.60948e-05,3.59277e-05,3.57606e-05,3.55935e-05,3.54263e-05,3.52592e-05,3.50921e-05,3.4925e-05,3.47579e-05,3.45907e-05,3.44236e-05,3.42565e-05,3.42036e-05,3.41508e-05,3.40979e-05,3.4045e-05,3.39922e-05,3.39393e-05,3.38864e-05,3.38336e-05,3.37807e-05,3.37278e-05,3.3675e-05,3.36221e-05,3.35692e-05,3.35164e-05,3.34635e-05,3.34106e-05,3.33578e-05,3.33049e-05,3.3252e-05,3.31992e-05
...,7.6e-06,7.75333e-06,7.90667e-06,8.06e-06,8.21333e-06,8.36667e-06,8.52e-06,8.67333e-06,8.82667e-06,8.98e-06,9.13333e-06,9.28667e-06,9.44e-06,9.59333e-06,9.74667e-06,9.9e-06,1.00625e-05,1.0225e-05,1.03875e-05,1.055e-05,1.07125e-05,1.0875e-05,1.10375e-05,1.12e-05,1.13625e-05,1.1525e-05,1.16875e-05,1.185e-05,1.20125e-05,1.2175e-05,1.23375e-05,1.25e-05,1.26625e-05,1.2825e-05,1.29875e-05,1.315e-05,1.33125e-05,1.3475e-05,1.36375e-05,1.38e-05,1.3875e-05,1.395e-05,1.4025e-05,1.41e-05,1.4175e-05,1.425e-05,1.4325e-05,1.44e-05,1.4475e-05,1.455e-05,1.4625e-05,1.47e-05,1.4775e-05,1.485e-05,1.4925e-05,1.5e-05,1.5075e-05,1.515e-05,1.5225e-05,1.53e-05
...,1.06e-05,1.07867e-05,1.09733e-05,1.116e-05,1.13467e-05,1.15333e-05,1.172e-05,1.19067e-05,1.20933e-05,1.228e-05,1.24667e-05,1.26533e-05,1.284e-05,1.30267e-05,1.32133e-05,1.34e-05,1.35333e-05,1.36667e-05,1.38e-05,1.39333e-05,1.40667e-05,1.42e-05,1.43333e-05,1.44667e-05,1.46e-05,1.47333e-05,1.48667e-05,1.5e-05,1.51333e-05,1.52667e-05,1.54e-05,1.55333e-05,1.56667e-05,1.58e-05,1.59333e-05,1.60667e-05,1.62e-05,1.63333e-05,1.64667e-05,1.66e-05,1.671e-05,1.682e-05,1.693e-05,1.704e-05,1.715e-05,1.726e-05,1.737e-05,1.748e-05,1.759e-05,1.77e-05,1.781e-05,1.792e-05,1.803e-05,1.814e-05,1.825e-05,1.836e-05,1.847e-05,1.858e-05,1.869e-05,1.88e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.per capita Fiber demand scenario,7.48051e-07,7.99323e-07,8.1863e-07,8.68014e-07,7.49162e-07,7.99755e-07,7.60751e-07,8.06951e-07,7.07346e-07,8.29122e-07,8.78713e-07,8.40887e-07,8.34736e-07,8.79459e-07,8.42121e-07,8.78398e-07,9.65451e-07,9.48574e-07,8.29248e-07,7.84781e-07,7.30931e-07,7.30022e-07,7.29114e-07,7.28205e-07,7.27297e-07,7.26388e-07,7.25479e-07,7.24571e-07,7.23662e-07,7.22754e-07,7.21845e-07,7.20936e-07,7.20028e-07,7.19119e-07,7.18211e-07,7.17302e-07,7.16394e-07,7.15485e-07,7.14576e-07,7.13668e-07,7.12759e-07,7.11851e-07,7.10942e-07,7.10034e-07,7.09125e-07,7.08216e-07,7.07308e-07,7.06399e-07,7.05491e-07,7.04582e-07,7.03674e-07,7.02765e-07,7.01856e-07,7.00948e-07,7.00039e-07,6.99131e-07,6.98222e-07,6.97314e-07,6.96405e-07,6.95496e-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.Per_capita_VFN_demand_Scenario,6.36e-05,6.34867e-05,6.33733e-05,6.326e-05,6.31467e-05,6.30333e-05,6.292e-05,6.28067e-05,6.26933e-05,6.258e-05,6.24667e-05,6.23533e-05,6.224e-05,6.21267e-05,6.20133e-05,6.19e-05,6.17364e-05,6.15727e-05,6.14091e-05,6.12455e-05,6.10818e-05,6.09182e-05,6.07545e-05,6.05909e-05,6.04273e-05,6.02636e-05,6.01e-05,5.99364e-05,5.97727e-05,5.96091e-05,5.94455e-05,5.92818e-05,5.91182e-05,5.89545e-05,5.87909e-05,5.86273e-05,5.84636e-05,5.83e-05,5.81364e-05,5.88e-05,5.8595e-05,5.839e-05,5.8185e-05,5.798e-05,5.7775e-05,5.757e-05,5.7365e-05,5.716e-05,5.6955e-05,5.675e-05,5.6545e-05,5.634e-05,5.6135e-05,5.593e-05,5.5725e-05,5.552e-05,5.5315e-05,5.511e-05,5.4905e-05,5.47e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.per capita Other demand GDP scenario,1.51375e-05,1.49849e-05,1.48421e-05,1.47044e-05,1.45692e-05,1.44342e-05,1.43015e-05,1.41739e-05,1.40564e-05,1.39515e-05,1.38598e-05,1.37796e-05,2.7416e-05,2.7284e-05,2.71573e-05,2.70347e-05,2.69175e-05,2.18325e-05,2.24264e-05,2.30202e-05,2.3614e-05,2.42078e-05,2.48017e-05,2.53955e-05,2.59893e-05,2.65831e-05,2.7177e-05,2.77708e-05,2.83646e-05,2.89584e-05,2.95523e-05,3.01461e-05,3.07399e-05,3.13337e-05,3.19276e-05,3.25214e-05,3.31152e-05,3.3709e-05,3.43029e-05,3.48967e-05,3.54905e-05,3.60843e-05,3.66782e-05,3.7272e-05,3.78658e-05,3.84596e-05,3.90535e-05,3.96473e-05,4.02411e-05,4.08349e-05,4.14288e-05,4.20226e-05,4.26164e-05,4.32102e-05,4.38041e-05,4.43979e-05,4.49917e-05,4.55855e-05,4.61794e-05,4.67732e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.per_capita_animal_product_demand_scenario,9.84816e-06,1.001e-05,1.01744e-05,1.03416e-05,1.05115e-05,1.06842e-05,1.08597e-05,1.10381e-05,1.12194e-05,1.14038e-05,1.15911e-05,1.17815e-05,1.19751e-05,1.21718e-05,1.23718e-05,1.25751e-05,1.27248e-05,1.28763e-05,1.30296e-05,1.31847e-05,1.32629989861e-05,1.33412979722e-05,1.34195969583e-05,1.34978959443e-05,1.35761949304e-05,1.36544939165e-05,1.37327929026e-05,1.38110918887e-05,1.38893908748e-05,1.39676898608e-05,1.40459888469e-05,1.4124287833e-05,1.42025868191e-05,1.42808858052e-05,1.43591847913e-05,1.44374837773e-05,1.45157827634e-05,1.45940817495e-05,1.46723807356e-05,1.47506797217e-05,1.49459878635e-05,1.51412960052e-05,1.5336604147e-05,1.55319122888e-05,1.57272204306e-05,1.59225285724e-05,1.61178367142e-05,1.6313144856e-05,1.65084529977e-05,1.67037611395e-05,1.68990692813e-05,1.70943774231e-05,1.72896855649e-05,1.74849937067e-05,1.76803018484e-05,1.78756099902e-05,1.8070918132e-05,1.82662262738e-05,1.84615344156e-05,1.86568425574e-05
...,7.4e-06,8.46e-06,9.52e-06,1.058e-05,1.164e-05,1.27e-05,1.376e-05,1.482e-05,1.588e-05,1.694e-05,1.8e-05,1.906e-05,2.012e-05,2.118e-05,2.224e-05,2.33e-05,2.37708e-05,2.42417e-05,2.47125e-05,2.51833e-05,2.56542e-05,2.6125e-05,2.65958e-05,2.70667e-05,2.75375e-05,2.80083e-05,2.84792e-05,2.895e-05,2.94208e-05,2.98917e-05,3.03625e-05,3.08333e-05,3.13042e-05,3.1775e-05,3.22458e-05,3.27167e-05,3.31875e-05,3.36583e-05,3.41292e-05,3.46e-05,3.483e-05,3.506e-05,3.529e-05,3.552e-05,3.575e-05,3.598e-05,3.621e-05,3.644e-05,3.667e-05,3.69e-05,3.713e-05,3.736e-05,3.759e-05,3.782e-05,3.805e-05,3.828e-05,3.851e-05,3.874e-05,3.897e-05,3.92e-05
...,1.19409e-05,1.22849e-05,1.26388e-05,1.30029e-05,1.33775e-05,1.37628e-05,1.41593e-05,1.45672e-05,1.49868e-05,1.54185e-05,1.58627e-05,1.63196e-05,1.67897e-05,1.72734e-05,1.7771e-05,1.82829e-05,1.83743e-05,1.84662e-05,1.85585e-05,1.86513e-05,1.87445e-05,1.88383e-05,1.89325e-05,1.90271e-05,1.91223e-05,1.92179e-05,1.9314e-05,1.94105e-05,1.95076e-05,1.96051e-05,1.97031e-05,1.98017e-05,1.99007e-05,2.00002e-05,2.01002e-05,2.02007e-05,2.03017e-05,2.04032e-05,2.05052e-05,2.06077e-05,2.07108e-05,2.08143e-05,2.09184e-05,2.1023e-05,2.11281e-05,2.12337e-05,2.13399e-05,2.14466e-05,2.15538e-05,2.16616e-05,2.17699e-05,2.18788e-05,2.19882e-05,2.20981e-05,2.22086e-05,2.23196e-05,2.24312e-05,2.25434e-05,2.26561e-05,2.27694e-05
...,5.75365e-06,6.08851e-06,6.44287e-06,6.81785e-06,7.21466e-06,7.63456e-06,8.0789e-06,8.5491e-06,9.04667e-06,9.57319e-06,1.01304e-05,1.072e-05,1.13439e-05,1.20041e-05,1.27028e-05,1.34421e-05,1.36437e-05,1.38484e-05,1.40561e-05,1.42669e-05,1.45596010139e-05,1.48573020278e-05,1.51603030417e-05,1.54684040557e-05,1.57818050696e-05,1.61007060835e-05,1.64249070974e-05,1.67546081113e-05,1.70900091252e-05,1.74309101392e-05,1.77777111531e-05,1.8130312167e-05,1.84889131809e-05,1.88534141948e-05,1.92239152087e-05,1.96006162227e-05,1.99836172366e-05,2.03729182505e-05,2.07686192644e-05,2.11709202783e-05,2.14627121365e-05,2.17613039948e-05,2.2066495853e-05,2.23786877112e-05,2.26978795694e-05,2.30240714276e-05,2.33574632858e-05,2.3698155144e-05,2.40462470023e-05,2.44016388605e-05,2.47647307187e-05,2.51356225769e-05,2.55142144351e-05,2.59006062933e-05,2.62950981516e-05,2.66976900098e-05,2.7108481868e-05,2.75276737262e-05,2.79553655844e-05,2.83915574426e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.per_capita_commodity_crop_demand_scenario,3.96137e-05,3.94755e-05,3.93373e-05,3.91991e-05,3.90609e-05,3.89227e-05,3.87845e-05,3.86464e-05,3.85082e-05,3.837e-05,3.82318e-05,3.80936e-05,3.79554e-05,3.78172e-05,3.7679e-05,3.75409e-05,3.77632e-05,3.79854e-05,3.82077e-05,3.843e-05,3.86523e-05,3.88746e-05,3.90969e-05,3.93192e-05,3.95415e-05,3.97638e-05,3.99861e-05,4.02084e-05,4.04306e-05,4.06529e-05,4.08752e-05,4.10975e-05,4.13198e-05,4.15421e-05,4.17644e-05,4.19867e-05,4.2209e-05,4.24313e-05,4.26536e-05,4.28759e-05,4.28097e-05,4.27435e-05,4.26774e-05,4.26112e-05,4.2545e-05,4.24789e-05,4.24127e-05,4.23465e-05,4.22804e-05,4.22142e-05,4.2148e-05,4.20819e-05,4.20157e-05,4.19495e-05,4.18834e-05,4.18172e-05,4.1751e-05,4.16849e-05,4.16187e-05,4.15525e-05
